#FileName	#DatasetID	#SampleAccession	#SequencedVersion	#SampleType	#MoleculeType	#ExctractedFrom	#CollectLocation	#CollectYear	#Site	#Depth	#FilterFraction	#Latitude	#Longitude	#CollectLabel	#CollectMonth	#CollectDay	#SequencedIn	#SequencedOn	#DateSequenced	#ReadOrientation	#Throughput	#TrimAdapter	#R1Adapter3	#R2Adapter3	#i7Index	#i5Index	#Contact	#MD5Sum	#Note
ETNP13S02MG125PF.01.fq.gz	ETNP13S02MG125PF.01	ETNP13S02MG125PF	01	MG	DNA	SW	ETNP	2013	S02	125	PF	18.9203	-108.7994	ETNP201302PF86A	06	22	JGI	HiSeq-270c	20150616	PI	38935221	5;3	*	*	*	*	SG;PR;JW	b0682b59e6339761a6fb894e2612255f	N
ETNP13S02MG125SV.01.fq.gz	ETNP13S02MG125SV.01	ETNP13S02MG125SV	01	MG	DNA	SW	ETNP	2013	S02	125	SV	18.9203	-108.7994	ETNP201302SV86	06	22	JGI	HiSeq-270c	20150617	PI	32970710	5;3	*	*	*	*	SG;PR;JW	e2c7d6a992831d1882cc1310e7e68f45	N
ETNP13S02MG300PF.01.fq.gz	ETNP13S02MG300PF.01	ETNP13S02MG300PF	01	MG	DNA	SW	ETNP	2013	S02	300	PF	18.9203	-108.7994	ETNP201302PF89A	06	22	JGI	HiSeq-270c	20150616	PI	43150075	5;3	*	*	*	*	SG;PR;JW	ee6a4293213dc3091c0cc3797cd53956	N
ETNP13S02MG300SV.01.fq.gz	ETNP13S02MG300SV.01	ETNP13S02MG300SV	01	MG	DNA	SW	ETNP	2013	S02	300	SV	18.9203	-108.7994	ETNP201302SV89	06	22	JGI	HiSeq-270c	20150617	PI	29474461	5;3	*	*	*	*	SG;PR;JW	1aa4fb3fc700016ce29a84a5c057299d	N
ETNP13S02MG800PF.01.fq.gz	ETNP13S02MG800PF.01	ETNP13S02MG800PF	01	MG	DNA	SW	ETNP	2013	S02	800	PF	18.9203	-108.7994	ETNP201302PF82A	06	22	JGI	HiSeq-270c	20150616	PI	36743596	5;3	*	*	*	*	SG;PR;JW	97dd16532c6af764f93a868104a46eef	N
ETNP13S02MG800SV.01.fq.gz	ETNP13S02MG800SV.01	ETNP13S02MG800SV	01	MG	DNA	SW	ETNP	2013	S02	800	SV	18.9203	-108.7994	ETNP201302SV82	06	22	JGI	HiSeq-270c	20150617	PI	32973316	5;3	*	*	*	*	SG;PR;JW	405e7e6063bc1bc6617bb6cddfe6d050	N
																													
ETNP13S06MG30PF.02.fq.gz	ETNP13S06MG30PF.02	ETNP13S06MG30PF	02	MG	DNA	SW	ETNP	2013	S06	30	PF	18.919117	-104.890133	ETNP201306PF45B*	06	19	JGI	HiSeq-270c		PI		5;3	*	*	*	*	SG;PR;JW		N
ETNP13S06MG30SV.02.fq.gz	ETNP13S06MG30SV.02	ETNP13S06MG30SV	02	MG	DNA	SW	ETNP	2013	S06	30	SV	18.919117	-104.890133	ETNP201306SV45*	06	19	JGI	HiSeq-270c		PI		5;3	*	*	*	*	SG;PR;JW		N
ETNP13S06MG85PF.02.fq.gz	ETNP13S06MG85PF.02	ETNP13S06MG85PF	02	MG	DNA	SW	ETNP	2013	S06	85	PF	18.919117	-104.890133	ETNP201306PF49B*	06	19	JGI	HiSeq-270c		PI		5;3	*	*	*	*	SG;PR;JW		N
ETNP13S06MG85SV.02.fq.gz	ETNP13S06MG85SV.02	ETNP13S06MG85SV	02	MG	DNA	SW	ETNP	2013	S06	85	SV	18.919117	-104.890133	ETNP201306SV49*	06	19	JGI	HiSeq-270c		PI		5;3	*	*	*	*	SG;PR;JW		N
ETNP13S06MG100PF.02.fq.gz	ETNP13S06MG100PF.02	ETNP13S06MG100PF	02	MG	DNA	SW	ETNP	2013	S06	100	PF	18.919117	-104.890133	ETNP201306PF51B*	06	19	JGI	HiSeq-270c		PI		5;3	*	*	*	*	SG;PR;JW		N
ETNP13S06MG100SV.02.fq.gz	ETNP13S06MG100SV.02	ETNP13S06MG100SV	02	MG	DNA	SW	ETNP	2013	S06	100	SV	18.919117	-104.890133	ETNP201306SV51*	06	19	JGI	HiSeq-270c		PI		5;3	*	*	*	*	SG;PR;JW		N
ETNP13S06MG125PF.02.fq.gz	ETNP13S06MG125PF.02	ETNP13S06MG125PF	02	MG	DNA	SW	ETNP	2013	S06	125	PF	18.919117	-104.890133	ETNP201306PF47B*	06	19	JGI	HiSeq-270c		PI		5;3	*	*	*	*	SG;PR;JW		N
ETNP13S06MG125SV.02.fq.gz	ETNP13S06MG125SV.02	ETNP13S06MG125SV	02	MG	DNA	SW	ETNP	2013	S06	125	SV	18.919117	-104.890133	ETNP201306SV47*	06	19	JGI	HiSeq-270c		PI		5;3	*	*	*	*	SG;PR;JW		N
ETNP13S06MG300PF.02.fq.gz	ETNP13S06MG300PF.02	ETNP13S06MG300PF	02	MG	DNA	SW	ETNP	2013	S06	300	PF	18.919117	-104.890133	ETNP201306PF43B*	06	19	JGI	HiSeq-270c		PI		5;3	*	*	*	*	SG;PR;JW		N
ETNP13S06MG300SV.02.fq.gz	ETNP13S06MG300SV.02	ETNP13S06MG300SV	02	MG	DNA	SW	ETNP	2013	S06	300	SV	18.919117	-104.890133	ETNP201306SV43*	06	19	JGI	HiSeq-270c		PI		5;3	*	*	*	*	SG;PR;JW		N
																													
ETNP13S10MG30SV.02.fq.gz	ETNP13S10MG30SV.02	ETNP13S10MG30SV	02	MG	DNA	SW	ETNP	2013	S10	30	SV	18.3101	-105.209717	ETNP201310SV78	06	21	JGI	HiSeq-270c		PI		5;3	*	*	*	*	SG;PR;JW		N
ETNP13S10MG80SV.02.fq.gz	ETNP13S10MG80SV.02	ETNP13S10MG80SV	02	MG	DNA	SW	ETNP	2013	S10	80	SV	18.3101	-105.209717	ETNP201310SV76	06	21	JGI	HiSeq-270c		PI		5;3	*	*	*	*	SG;PR;JW		N
ETNP13S10MG125SV.02.fq.gz	ETNP13S10MG125SV.02	ETNP13S10MG125SV	02	MG	DNA	SW	ETNP	2013	S10	125	SV	18.3101	-105.209717	ETNP201310SV74	06	21	JGI	HiSeq-270c		PI		5;3	*	*	*	*	SG;PR;JW		N
ETNP13S10MG300SV.02.fq.gz	ETNP13S10MG300SV.02	ETNP13S10MG300SV	02	MG	DNA	SW	ETNP	2013	S10	300	SV	18.3101	-105.209717	ETNP201310SV72	06	21	JGI	HiSeq-270c		PI		5;3	*	*	*	*	SG;PR;JW		N
																													
ETNP14S06D19MG68SV.01.fq.gz	ETNP14S06D19MG68SV.01	ETNP14S06D19MG68SV	01	MG	DNA	SW	ETNP	2014	S06	68	SV						JGI	HiSeq-270c		PI		5;3	*	*	*	*	CP;PR;NS		N
ETNP14S06D19MG80SV.01.fq.gz	ETNP14S06D19MG80SV.01	ETNP14S06D19MG80SV	01	MG	DNA	SW	ETNP	2014	S06	80	SV						JGI	HiSeq-270c		PI		5;3	*	*	*	*	CP;PR;NS		N
ETNP14S06D19MG100SV.01.fq.gz	ETNP14S06D19MG100SV.01	ETNP14S06D19MG100SV	01	MG	DNA	SW	ETNP	2014	S06	100	SV						JGI	HiSeq-270c		PI		5;3	*	*	*	*	CP;PR;NS		N
ETNP14S06D19MG150SV.01.fq.gz	ETNP14S06D19MG150SV.01	ETNP14S06D19MG150SV	01	MG	DNA	SW	ETNP	2014	S06	150	SV						JGI	HiSeq-270c		PI		5;3	*	*	*	*	CP;PR;NS		N
ETNP14S06D19MG200SV.01.fq.gz	ETNP14S06D19MG200SV.01	ETNP14S06D19MG200SV	01	MG	DNA	SW	ETNP	2014	S06	200	SV						JGI	HiSeq-270c		PI		5;3	*	*	*	*	CP;PR;NS		N
ETNP14S06D20MG800SV.01.fq.gz	ETNP14S06D20MG800SV.01	ETNP14S06D20MG800SV	01	MG	DNA	SW	ETNP	2014	S06	800	SV						JGI	HiSeq-270c		PI		5;3	*	*	*	*	CP;PR;NS		N
ETNP14S06D20MG1000SV.01.fq.gz	ETNP14S06D20MG1000SV.01	ETNP14S06D20MG1000SV	01	MG	DNA	SW	ETNP	2014	S06	1000	SV						JGI	HiSeq-270c		PI		5;3	*	*	*	*	CP;PR;NS		N
ETNP14S06D26MG60SV.01.fq.gz	ETNP14S06D26MG60SV.01	ETNP14S06D26MG60SV	01	MG	DNA	SW	ETNP	2014	S06	60	SV						JGI	HiSeq-270c		PI		5;3	*	*	*	*	CP;PR;NS		N
ETNP14S06D26MG120SV.01.fq.gz	ETNP14S06D26MG120SV.01	ETNP14S06D26MG120SV	01	MG	DNA	SW	ETNP	2014	S06	120	SV						JGI	HiSeq-270c		PI		5;3	*	*	*	*	CP;PR;NS		N
ETNP14S06D26MG200SV.01.fq.gz	ETNP14S06D26MG200SV.01	ETNP14S06D26MG200SV	01	MG	DNA	SW	ETNP	2014	S06	200	SV						JGI	HiSeq-270c		PI		5;3	*	*	*	*	CP;PR;NS		N
ETNP14S06D26MG400SV.01.fq.gz	ETNP14S06D26MG400SV.01	ETNP14S06D26MG400SV	01	MG	DNA	SW	ETNP	2014	S06	400	SV						JGI	HiSeq-270c		PI		5;3	*	*	*	*	CP;PR;NS		N
